Timestamp,Hour,Weekday,Occupied,Available
2026-02-02T16:14:18,16,Monday,0,50
2026-02-02T16:16:12,16,Monday,0,50
2026-02-02T16:18:36,16,Monday,0,50
2026-02-02T16:20:10,16,Monday,0,50
2026-02-02T16:41:44,16,Monday,0,50
2026-02-02T16:49:21,16,Monday,0,50
2026-02-02T16:52:07,16,Monday,0,50
2026-02-02T16:53:41,16,Monday,0,50
2026-02-03T08:55:50,8,Tuesday,0,50
2026-02-03T08:56:40,8,Tuesday,0,50
2026-02-03T09:23:18,9,Tuesday,0,50
2026-02-03T09:27:17,9,Tuesday,0,50
2026-02-03T09:27:42,9,Tuesday,0,50
2026-02-03T09:28:56,9,Tuesday,0,25
2026-02-03T09:29:43,9,Tuesday,0,15
2026-02-03T09:30:44,9,Tuesday,0,9
